特約類別,醫事機構代碼,醫事機構名稱,醫院簡稱,院區別,地址,電話區碼,電話,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
區域醫院,1112010519,台灣基督長老教會馬偕醫療財團法人新竹馬偕紀念醫院,馬偕新竹,,新竹市東區光復路二段６９０號,3,6119595,9.1,8.8,8.8,9,9.3,9.3,9.1,9.4,9.2,9.2,8.5,8.6
區域醫院,937010019,秀傳醫療社團法人秀傳紀念醫院,秀傳紀念醫,,彰化縣彰化市南瑤里中山路１段５４２號,4,7256166,9.1,8.2,9.5,9.7,9.7,9.7,9.7,9.4,8.1,8.2,9.3,8.7
區域醫院,1132010024,沙爾德聖保祿修女會醫療財團法人聖保祿醫院,聖保祿醫院,,桃園市桃園區建新街１２３號,3,3613141,9.3,8.8,9.6,10.1,10.2,9.2,9.4,9,8.9,9.2,9.1,8.7
區域醫院,1141090512,奇美醫療財團法人柳營奇美醫院,奇美柳營,,臺南市柳營區太康里２０１號,6,6226999,9.3,9,9.5,9.7,9.3,9.6,9.2,9,8.8,8.8,8.8,8.7
區域醫院,1145010038,臺灣基督教門諾會醫療財團法人門諾醫院,門諾醫院,,花蓮市民權路４４號,3,8241181,9.5,9.3,9.8,9.4,9.6,9.9,8.8,8.7,9.3,8.4,8.5,8.8
區域醫院,1301170017,臺北醫學大學附設醫院,台北醫學大,,台北市信義區吳興街２５２號,2,27372181,8.5,8.3,8.9,9.4,9.6,9.6,9.2,8.8,9.6,9.3,8.9,8.8
區域醫院,412040012,國立臺灣大學醫學院附設醫院新竹分院,臺大新竹分,,新竹市北區金華里經國路一段442巷25號,3,5326151,9.8,9.8,10,10.1,10,10,9.8,9.2,8.4,8.4,8.7,8.9
區域醫院,943010017,寶建醫療社團法人寶建醫院,寶建醫療社,,屏東市空翔里中山路１２３號.屏東市自由路６５０－１號Ｂ１,8,7665995,6.4,5.4,6.7,7,6.8,7.1,7.1,6.9,7,6.7,9.5,8.9
區域醫院,1131050515,佛教慈濟醫療財團法人台北慈濟醫院,慈濟台北,,新北市新店區建國路２８９號,2,66289779,9.4,8.5,9.4,9.4,9.6,9.5,9.5,9.2,8.9,8.4,8.9,9.1
區域醫院,1142120001,義大醫療財團法人義大醫院,義大醫院,,高雄市燕巢區角宿里義大路１號,7,6150011,9.5,9.3,9.7,9.9,9.9,9.7,9.9,9.7,9.7,9.4,8.9,9.2
區域醫院,902080013,阮綜合醫療社團法人阮綜合醫院,阮綜合醫療,,高雄市苓雅區成功一路162號.四維四路136號.166號.永昌街49號,7,3351121,9.2,8,9.7,9.7,9.7,9.8,9.5,9.2,9.2,9.5,9.9,9.3
區域醫院,434010518,國立陽明大學附設醫院,陽大醫院,,宜蘭縣宜蘭市新民路１５２號,3,9325192,9.8,9.4,9.6,9.6,9.4,9.6,9.9,9.9,9.3,9.3,9.3,9.4
區域醫院,1111060015,長庚醫療財團法人基隆長庚紀念醫院,長庚基隆分,,基隆市安樂區麥金路２２２號基金一路２０８巷２００號,2,24313131,9.3,8,9.4,9.2,9.1,9,9.2,9.2,9.3,9.2,9.3,9.4
區域醫院,1143010012,屏基醫療財團法人屏東基督教醫院,屏基醫療,,屏東縣屏東市華山里大連路６０號,8,7368686,10.1,9.9,10.1,10,10.1,10,9.5,9.2,9.6,9.8,9.3,9.4
區域醫院,1101160017,振興醫療財團法人振興醫院,振興醫院,,台北市北投區振興街４５號,2,28264400,8.6,8.1,9.6,10,10.1,10,9.9,9.8,9.7,10.3,9.8,9.7
區域醫院,132010014,衛生福利部桃園醫院,桃園醫院,,桃園市桃園區中山路１４９２號,3,3699721,10.6,9.4,10.4,10.6,10.3,10.4,10.9,10.6,10.3,10.3,10.4,10.1
區域醫院,141270028,衛生福利部嘉南療養院,嘉南療養院,,臺南市仁德區仁德里中山路８７０巷８０號,6,2795019,10.5,10.2,10.6,10.6,10.7,10.6,10.7,10.7,10.4,10.5,10.2,10.1
區域醫院,502080015,國軍高雄總醫院附設民眾診療服務處,國軍高雄總,,高雄市苓雅區建軍路５號,7,7496751,9.7,9.3,10.7,10.4,10.6,10.9,10.6,10.3,10.5,10.5,10.9,10.5
區域醫院,439010518,國立臺灣大學醫學院附設醫院雲林分院,台大雲林,,雲林縣斗六市雲林路二段５７９號,5,5323911,10.7,10.6,10.9,10.8,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8
區域醫院,943030019,安泰醫療社團法人安泰醫院,安泰醫療社,,屏東縣東港鎮興東里中正路一段２１０號,8,8329966,10.5,9.9,10.5,10.7,10.5,10.8,10.5,10.3,10.6,10.7,10.8,10.8
區域醫院,1122010021,天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,聖馬爾定,,嘉義市東區大雅路二段５６５號,5,2756000,9.7,7.7,10.2,10.4,10,10.9,10.4,9.5,10.1,11.3,9.1,9.2
區域醫院,101090517,臺北市立聯合醫院,市立聯合,忠孝院區,台北市大同區鄭州路１４５號（代表）,2,25553000,9.9,9.7,9.4,10.3,9.6,11,10.4,9.6,9.8,9.5,9.5,10.7
區域醫院,1442060014,財團法人台灣省私立高雄仁愛之家附設慈惠醫院,慈惠醫院,,高雄市大寮區後庄里鳳屏一路５０９號,7,7030315,9.9,9.1,11.1,10.6,11.2,9.7,9.4,8.5,8.7,9.5,9.4,8.9
區域醫院,101090517,臺北市立聯合醫院,市立聯合,松德院區,台北市大同區鄭州路１４５號（代表）,2,25553000,9.7,9.8,10.1,10.8,11.5,11.1,10.7,10.8,10.9,10.9,10.9,10.3
區域醫院,143010011,衛生福利部屏東醫院,屏東醫院,,屏東縣屏東市自由路２７０號,8,7363011,10,9.4,11.1,11.1,10.8,11.1,10,9.6,9.7,10.8,10.9,10.3
區域醫院,102070020,高雄市立大同醫院（委託財團法人私立高雄醫學大學附設中和紀念,大同醫院,,高雄市前金區中華三路６８號,7,2911101,10.1,9.7,10.8,11.2,11.4,11.7,11.3,10.7,10.1,10.5,10.5,9.9
區域醫院,1234020011,財團法人天主教靈醫會羅東聖母醫院,羅東聖母醫,,宜蘭縣羅東鎮中正南路１６０號,3,9544106,11,10.7,11.7,11.6,11.7,11,10.6,10.5,10.2,10.2,10.3,10.1
區域醫院,131060029,衛生福利部臺北醫院,衛福部台北,,新北市新莊區思源路１２７號,2,22765566,10.9,10.6,11.2,11.3,11.1,11.1,11,10.8,10.4,10.3,10.2,10.2
區域醫院,1102110011,高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）,小港醫院,,高雄市小港區山明里山明路482號B1-10F,7,8036783,10.1,10.3,9.9,10.4,10.3,10.6,10.3,11.5,11.6,11.4,11.2,11.3
區域醫院,101090517,臺北市立聯合醫院,市立聯合,陽明院區,台北市大同區鄭州路１４５號（代表）,2,25553000,11.6,10.8,11.4,11.8,11.5,11.6,11.2,11.2,11.1,10.8,10.7,10
區域醫院,135010016,衛生福利部苗栗醫院,苗栗醫院,,苗栗縣苗栗市為公路７４７號,37,261920,17.6,14.1,16.6,11.6,11.2,11.1,11.7,12.3,12.1,11.8,11.7,11.1
區域醫院,102080026,高雄市立凱旋醫院,市立凱旋醫,,高雄市苓雅區凱旋二路１３０號,7,7513171,11.4,11.3,11.9,11.9,11.7,11.4,11.6,11.5,11.4,11.5,11.2,11.2
區域醫院,138030010,衛生福利部草屯療養院,草屯療養院,,南投縣草屯鎮玉屏路１６１號,49,2550800,12.2,12.6,11.9,11.6,12,12.3,11.7,12,11.7,12.2,11.8,11.8
區域醫院,131230012,衛生福利部八里療養院,衛福部八里,,新北市八里區華富山３３號,2,26101660,12.2,12.6,12.4,13.2,13.2,12.9,12.8,12.7,12.5,12.7,12.9,11.9
區域醫院,132010023,衛生福利部桃園療養院,桃療,,桃園市桃園區龍壽街７１號,3,3698553,14,14.1,13.5,14.2,14.7,14.3,14.1,14.7,14.7,14.9,14.1,13.6
區域醫院,501160014,三軍總醫院北投分院附設民眾診療服務處,三總北投院,,台北市北投區新民路６０號 中和街２５０號,2,28959808,16.7,14.8,16,16.4,18.2,18,17.5,17.2,17.3,17.7,16.9,16.3
區域醫院,101090517,臺北市立聯合醫院,市立聯合,林森院區,台北市大同區鄭州路１４５號（代表）,2,25553000,0.7,0.5,1,0.7,0.9,1.3,1.2,1.6,1.5,2.3,1.7,2.2
區域醫院,501010019,三軍總醫院松山分院附設民眾診療服務處,三總松山院,,台北市松山區健康路１３１號,2,27648851,4,3.7,4.9,5.6,6.5,4.4,4.8,4.7,4.8,5.3,5,4.4
區域醫院,1139030015,天主教若瑟醫療財團法人若瑟醫院,若瑟醫院,,雲林縣虎尾鎮新生路７４號,5,6337333,6,5,5.8,5.7,5.9,5.8,5.3,5.7,6.6,6.1,5.4,4.8
區域醫院,1101160026,醫療財團法人辜公亮基金會和信治癌中心醫院,和信治癌醫,,台北市北投區立德路１２５號,2,28970011,4.8,4,5.1,5.6,5.3,5.7,6,5.6,5.4,5.3,5.6,5.3
區域醫院,1105040016,台灣基督長老教會新樓醫療財團法人麻豆新樓醫院,新樓麻豆,,臺南市麻豆區小埤里苓子林２０號,6,5702228,6.6,6.1,6.5,6.8,6.8,7.1,6.2,6,6.3,5.4,5.7,5.9
區域醫院,1121010018,台灣基督長老教會新樓醫療財團法人台南新樓醫院,新樓醫院,,台南市東區泉北里東門路１段５７號,6,2748316,6.8,7,7.1,7.3,7.1,7.3,7.2,6.5,7.9,7.2,7.2,6.9
區域醫院,1101010021,基督復臨安息日會醫療財團法人臺安醫院,臺安醫院,,台北市松山區八德路２段４２４、４２６號,2,27718151,7.2,7.1,7.1,7.6,7.2,7.1,7.2,7.2,7.1,7.2,7.1,7.1
區域醫院,102020011,高雄市立聯合醫院,市立聯合醫,,高雄市鼓山區中華一路９７６號Ｂ１-９Ｆ,7,5552565,7.7,7.7,8,8.1,7.8,9.1,8.2,8.3,8.7,9.2,9.2,7.8
區域醫院,622020017,臺中榮民總醫院嘉義分院,中榮嘉義,,嘉義市西區劉厝里世賢路２段６００號,5,2359630,10.8,10.8,10.8,10.7,10.8,10.7,10.7,10.4,10.5,9.9,10.6,8.1
區域醫院,1134020019,醫療財團法人羅許基金會羅東博愛醫院,羅東博愛醫,,宜蘭縣羅東鎮南昌街８１、８３號及站前南路６１、６３號,3,9543131,8.2,7.7,8.3,8.4,8.4,8.5,8.2,7.9,8.1,8,8.4,8.2
區域醫院,1521031104,郭綜合醫院,郭綜合醫院,,台南市民生路二段１８．２０．２２．２３．２４．２５．２７號,6,2221111,9.3,8.1,9.2,9.3,9.4,9.4,8.7,9.1,9.7,9.3,9.1,8.2
區域醫院,932020025,天成醫療社團法人天晟醫院,天晟醫院,,桃園市中壢區延平路155號,3,4629292,8.7,7.4,8.6,9.4,9,8,9.1,8.6,7.7,8.3,8.2,8.3
區域醫院,917070029,林新醫療社團法人林新醫院,林新醫療社,,台中市南屯區惠中路３段３６號,4,22586688,8.2,7.6,8.4,8.8,8.9,9.1,8.3,8.7,8.6,8.5,8.1,8.4
區域醫院,1532100049,壢新醫院,壢新醫院,,桃園市平鎮區廣泰路７７號、延平路二段４３０巷１１５號,3,4941234,9,7.6,9.1,9.4,9.1,9.3,9.3,9.3,8.7,9,8.6,8.5
區域醫院,1137020511,秀傳醫療財團法人彰濱秀傳紀念醫院,彰濱秀傳,,彰化縣鹿港鎮鹿工路６號、６－２號,4,7813888,8.6,8.3,8.7,9.2,9.2,9.2,8.7,8.4,8.3,8.2,8.6,8.7
區域醫院,1305370013,臺南市立安南醫院－委託中國醫藥大學興建經營,市立安南,,臺南市安南區長和路二段６６號,6,3553111,,,,,,,,,,,,8.7
區域醫院,936030018,李綜合醫療社團法人大甲李綜合醫院,大甲李綜合,,台中市大甲區八德街２號,4,26862288,8.8,8.7,8.8,8.8,8.8,8.8,8.9,8.8,8.8,9.9,9,8.8
區域醫院,936060016,童綜合醫療社團法人童綜合醫院,童綜合醫院,,臺中市梧棲區臺灣大道八段６９９號,4,26581919,8.6,7.6,9,10.2,9.6,9.9,10.7,9.7,9.5,9.2,9.4,8.9
區域醫院,1136200015,仁愛醫療財團法人大里仁愛醫院,大里仁愛醫,,台中市大里區東榮路４８３號,4,24819900,7.5,7,8.4,8.6,8.6,9.1,8.4,8.2,8.7,8.7,8.3,8.9
區域醫院,1543010109,國仁醫院,國仁醫院,,屏東縣屏東市民生東路１２２號,8,7223000,8.2,8.5,9.3,9.3,10.3,10.8,10.7,9.4,8.6,9.1,9.7,8.9
區域醫院,936050029,光田醫療社團法人光田綜合醫院,光田綜合醫,,台中市沙鹿區沙田路１１７號,4,26625111,9.7,9.1,10,10.1,10.8,10.4,10.1,9.8,9.5,10.3,9.9,9.1
區域醫院,532090029,國軍桃園總醫院附設民眾診療服務處,國軍桃園總,,桃園市龍潭區中興里中興路１６８號,3,4799595,9.4,8.2,9.3,9.6,9.8,9.7,9.7,9.7,10,9.8,9.6,9.2
區域醫院,1139040011,彰化基督教醫療財團法人雲林基督教醫院,彰基雲林,,雲林縣西螺鎮新豐里市場南路３７５號,5,5871111,10.3,10.2,9.9,9.8,9.6,9.2,8.9,9,8.8,8.8,8.6,9.2
區域醫院,1131110516,國泰醫療財團法人汐止國泰綜合醫院,汐止國泰,,新北市汐止區建成路５９巷２號地下４樓至地上１２樓,2,26482121,8.7,7.8,8.9,8.3,9.6,9.2,9.2,9.1,9,9.1,9.2,9.3
區域醫院,1136090519,佛教慈濟醫療財團法人台中慈濟醫院,台中慈濟醫,,台中市潭子區豐興路１段６６、８８號,4,36060666,8.3,7.9,9.7,9.4,9.2,9.5,9.5,8.5,9.1,9.2,8.8,9.3
區域醫院,111070010,衛生福利部基隆醫院,衛福部基隆,,基隆市信義區信二路２６８號,2,24292525,9.6,8.8,9.6,9,9.5,10.3,9.8,9.8,10.3,10.3,9.4,9.7
區域醫院,1343030018,輔英科技大學附設醫院,輔英附設醫,,屏東縣東港鎮興台里中山路５號,8,8323146,9.2,10,10.4,10.2,9.8,8.6,10.3,8.2,9.1,9.8,9.6,9.7
區域醫院,1517011112,澄清綜合醫院,澄清綜合醫,,台中市中區平等街１３９號,4,24632000,10.2,7.4,9.1,8.9,9.6,9.7,9.6,9.2,8.8,9.9,9.7,9.9
區域醫院,545040515,國軍花蓮總醫院附設民眾診療服務處,國軍花蓮,,花蓮縣新城鄉嘉里路１６３號,3,8263151,10.2,8.1,8.4,10.3,10.1,9.1,9.7,9.8,9.6,9.8,9.8,10
區域醫院,121050011,衛生福利部臺南醫院,台南醫院,,台南市中區中山路１２５號,6,2200055,10,8.8,10,10.1,10.5,10.6,10.5,10.4,10.8,10.5,10.4,10.1
區域醫院,502030015,國軍高雄總醫院左營分院附設民眾診療服務處,國軍左營,,高雄市左營區合群里軍校路５５３號,7,5811648,9.7,8.2,10,10.3,10.1,10.2,9.7,9.2,9,9.6,10,10.1
區域醫院,1532011154,敏盛綜合醫院,敏盛綜合醫,,桃園市桃園區經國路168號、三民路三段106號,3,3179599,9.8,8.2,10.4,10.1,10.4,10.2,10.6,10.2,9.7,10.2,9.7,10.1
區域醫院,136010010,衛生福利部豐原醫院,衛部豐原醫,,台中市豐原區安康路１００號,4,25271180,10.3,8.8,10,9.5,10.3,10.7,10.9,10,10.3,10.5,9.6,10.4
區域醫院,1138020015,埔基醫療財團法人埔里基督教醫院,埔里基督教,,南投縣埔里鎮愛蘭里鐵山路１號,49,2912151,9.3,8.2,9.7,9.2,9.8,9.6,9.3,8.2,8.8,8.5,10.7,10.4
區域醫院,1533050039,東元綜合醫院,東元醫院,,新竹縣竹北市縣政二路６９號,3,5527000,10.7,10.4,10.8,10.7,10.5,10.9,10.7,10.7,10,10.4,10.5,10.5
區域醫院,1339060017,中國醫藥大學北港附設醫院,中醫北港,,雲林縣北港鎮新街里新德路１２３號,5,7837901,10.9,9.7,10.3,10.4,10.2,10.8,10.5,10.3,11.3,10.4,10.3,9.9
區域醫院,117030010,衛生福利部臺中醫院,衛部臺中醫,,台中市西區三民路一段１９９號,4,22294411,10.7,8.9,10.4,10.6,10.8,11.4,10.6,10.7,10.8,10.2,9.8,10.6
區域醫院,1231050017,天主教耕莘醫療財團法人耕莘醫院,耕莘醫院,新店院區,新北市新店區中正路３６２號,2,22193391,9.7,9.7,9.8,10.1,10,10.1,10.9,10.7,10.7,10.9,10.8,11.2
區域醫院,536190011,國軍台中總醫院附設民眾診療服務處,國軍台中總,,台中市太平區中山路２段３４８號,4,23922142,10.9,10.3,10.7,10.8,11.1,11,11.1,10.9,10.9,10.8,10.9,10.9
區域醫院,632010014,臺北榮民總醫院桃園分院,北榮桃園,,桃園市桃園區成功路三段１００號,3,3384889,11.7,11.5,10.7,11.1,11.5,9.3,10.9,11.4,10.5,10,10.4,11
區域醫院,1231050017,天主教耕莘醫療財團法人耕莘醫院,耕莘醫院,安康院區,新北市新店區中正路３６２號,2,22193391,10.3,9.8,11.7,11.9,13.6,11.6,11.7,11.7,12.7,11.8,10.4,9.9
區域醫院,1135050020,財團法人為恭紀念醫院,為恭醫院,,351苗栗縣頭份市東庄里仁愛路１１６號,37,676811,11.5,11.7,11.5,11.4,11.1,11,10.9,11.1,11.3,11.2,10.8,11
區域醫院,137170515,衛生福利部彰化醫院,衛部彰化醫,,彰化縣埔心鄉舊館村中正路二段８０號,4,8298686,11,10.7,10.8,11.3,11.6,11.9,11.9,11.3,11.6,11.8,11.7,11.2
區域醫院,1517061032,澄清綜合醫院中港分院,澄清中港,,台中市西屯區臺灣大道４段９６６號,4,24632000,11.4,11.5,11.5,10.9,12.9,12.3,12.9,11.1,11.2,11.1,11.2,11
區域醫院,131020016,新北市立聯合醫院,新北市聯醫,,新北市三重區新北大道１段３號、３之１號、板橋區英士路１９８號,2,29829111,12.1,11.4,13.2,11.1,12.2,12.6,13,11.3,11.9,12,12.2,11.5
地區醫院,1517080019,聯安醫院,聯安醫院,,台中市北屯區東光里東山路一段３７號,4,22441995,10.3,8.1,8.8,9.5,8.7,8.1,8.5,6.7,9,9.4,7.9,2.3
地區醫院,1536061114,忠港醫院,忠港醫院,,台中市梧棲區文化里中興路４９號,4,26580298,9.7,9.1,8.2,8,9.8,6.7,6.7,6.7,6.6,6.5,6.5,5.1
地區醫院,1501190031,西園醫院,西園醫院,,台北市萬華區西園路２段１８５、１８７、１８９、２６６號,2,23076968,8.2,7.6,8.7,8.6,8.6,8.8,9.3,8.2,7.9,6.5,5.5,5.5
地區醫院,1531011310,板橋國泰醫院,板橋國泰醫,,新北市板橋區忠孝路５，７，９，１１號１－３樓,2,29583333,5.2,5.7,5,5.5,5.8,5.4,5.9,5,5.2,5.6,5.9,5.8
地區醫院,1536190076,賢德醫院,賢德醫院,,臺中市太平區宜昌路４２０號,4,22732551,7,6.9,6.4,7.2,7.4,7,6.9,6.5,6.6,6.1,6.6,6
地區醫院,1145030012,佛教慈濟醫療財團法人玉里慈濟醫院,玉里慈濟醫,,花蓮縣玉里鎮民權街１－１號,3,8882718,8.6,7.7,7.7,9.4,9.1,9.5,8.2,8.4,7.6,7.5,7.5,6.1
地區醫院,1542011282,杏和醫院,杏和醫院,,高雄市鳳山區五甲二路３８９及４７０號1樓,7,7613111,5.7,5.7,5.8,5.8,5.5,5.6,5.5,5.2,5.6,5.7,5.5,6.3
地區醫院,1531041381,祥顥醫院,祥顥醫院,,新北市中和區景平路４１２、４１２之１號地上１－５層,2,29468795,6.5,6.5,6.6,6.6,6.1,6,6.7,6.6,6.7,7.1,7,6.9
地區醫院,1531071030,仁愛醫院,仁愛醫院,,新北市樹林區文化街９號,2,26834567,8.5,8.9,8.7,8.4,9,8.2,7.9,7.5,7.6,7.6,6.9,7.1
